,N,p_left,p_right
1620891391500.0,5,1.0,0.0
1620891578800.0,3,0.6666666666666666,0.3333333333333333
1620891678800.0,6,0.8333333333333334,0.16666666666666666
1620891778800.0,9,0.8888888888888888,0.1111111111111111
1620892034000.0,4,0.75,0.25
1620892134000.0,10,0.9,0.1
1620892282400.0,13,0.6923076923076923,0.3076923076923077
1620892382400.0,20,0.4,0.6
1620892482400.0,18,0.7222222222222222,0.2777777777777778
1620892582400.0,26,0.6923076923076923,0.3076923076923077
1620892682400.0,40,0.675,0.325
1620943200000.0,1,0.0,1.0
1620943300000.0,3,0.6666666666666666,0.3333333333333333
1620943477100.0,3,0.0,1.0
1620943577100.0,3,0.3333333333333333,0.6666666666666666
1620943865300.0,3,0.6666666666666666,0.3333333333333333
1620943965300.0,5,0.8,0.2
1620944575700.0,1,0.0,1.0
1620944675700.0,1,0.0,1.0
1620945656100.0,1,1.0,0.0
1620946588800.0,1,1.0,0.0
1620946800000.0,1,1.0,0.0
1620947315600.0,1,1.0,0.0
1620959120000.0,1,1.0,0.0
1620960012400.0,2,1.0,0.0
1620961200000.0,1,1.0,0.0
1620961642200.0,4,0.5,0.5
1620962022700.0,2,0.5,0.5
1620962223100.0,3,1.0,0.0
1620962715400.0,1,1.0,0.0
1620963073500.0,3,1.0,0.0
1620963789300.0,5,0.8,0.2
1620965144400.0,1,1.0,0.0
1620965244400.0,3,1.0,0.0
1620965344400.0,2,1.0,0.0
1620965444400.0,4,0.0,1.0
1620966203200.0,1,1.0,0.0
1620966432300.0,2,0.5,0.5
1620966532300.0,2,0.5,0.5
1620966768700.0,2,0.5,0.5
1620966868700.0,3,0.0,1.0
1620966968700.0,2,0.0,1.0
1620967086000.0,4,0.5,0.5
1620967186000.0,7,0.2857142857142857,0.7142857142857143
1620967606700.0,2,0.0,1.0
1620967706700.0,3,0.0,1.0
1620967933100.0,2,0.5,0.5
1620968033100.0,2,0.0,1.0
1620968133100.0,4,0.75,0.25
1620968233100.0,7,0.5714285714285714,0.42857142857142855
1620968423800.0,20,0.75,0.25
1620968962000.0,2,0.5,0.5
1620969062100.0,4,0.5,0.5
1620969162100.0,6,0.3333333333333333,0.6666666666666666
1620969407800.0,4,0.75,0.25
1620969777000.0,3,0.6666666666666666,0.3333333333333333
1620969877000.0,6,0.6666666666666666,0.3333333333333333
1620969977000.0,10,0.7,0.3
1620970077000.0,15,0.6666666666666666,0.3333333333333333
1620970177000.0,30,0.6333333333333333,0.36666666666666664
1620970277000.0,31,0.6451612903225806,0.3548387096774194
1620970770900.0,3,1.0,0.0
1620970870900.0,3,1.0,0.0
1620970970900.0,10,0.9,0.1
1620971273000.0,6,0.8333333333333334,0.16666666666666666
1620971486600.0,7,0.7142857142857143,0.2857142857142857
1620971586600.0,7,0.7142857142857143,0.2857142857142857
1620971686600.0,9,0.6666666666666666,0.3333333333333333
1620971786600.0,17,0.7058823529411765,0.29411764705882354
1620971886600.0,18,0.5555555555555556,0.4444444444444444
1620972073100.0,36,0.6111111111111112,0.3888888888888889
1620972401000.0,2,1.0,0.0
1620972591400.0,5,0.8,0.2
1620972691400.0,8,0.625,0.375
1620972967100.0,2,0.5,0.5
1620973067100.0,4,0.75,0.25
1620973167100.0,4,0.5,0.5
1620973267100.0,6,0.6666666666666666,0.3333333333333333
1620973367100.0,9,0.6666666666666666,0.3333333333333333
1620973467100.0,13,0.5384615384615384,0.46153846153846156
1620973567100.0,15,0.4666666666666667,0.5333333333333333
1620973667100.0,19,0.5263157894736842,0.47368421052631576
1620973767100.0,23,0.6086956521739131,0.391304347826087
1620973867100.0,30,0.6333333333333333,0.36666666666666664
1620974168400.0,5,1.0,0.0
1620974374700.0,5,0.8,0.2
1620974474700.0,7,0.7142857142857143,0.2857142857142857
1620974745600.0,2,1.0,0.0
1620974845600.0,5,1.0,0.0
1620974945600.0,7,0.8571428571428571,0.14285714285714285
1620975045600.0,8,0.5,0.5
1620975145600.0,13,0.7692307692307693,0.23076923076923078
1620975245600.0,14,0.7857142857142857,0.21428571428571427
1620975345600.0,18,0.7777777777777778,0.2222222222222222
1620975445600.0,27,0.7037037037037037,0.2962962962962963
1620975679000.0,48,0.6875,0.3125
1620976025200.0,4,0.5,0.5
1620976222800.0,6,0.6666666666666666,0.3333333333333333
1620976322800.0,5,0.6,0.4
1620976422800.0,9,0.7777777777777778,0.2222222222222222
1620976929000.0,2,0.5,0.5
1620977029000.0,6,0.6666666666666666,0.3333333333333333
1620977129100.0,15,0.7333333333333333,0.26666666666666666
1620977229100.0,16,0.75,0.25
1620977329100.0,35,0.7714285714285715,0.22857142857142856
1620977429100.0,39,0.6410256410256411,0.358974358974359
1620977529100.0,46,0.6521739130434783,0.34782608695652173
1620978032800.0,2,1.0,0.0
1620978132800.0,4,1.0,0.0
1620978232800.0,37,0.8918918918918919,0.10810810810810811
1620978494700.0,9,0.7777777777777778,0.2222222222222222
1620978594700.0,11,0.7272727272727273,0.2727272727272727
1620978694700.0,10,0.5,0.5
1620978794700.0,14,0.6428571428571429,0.35714285714285715
1620978894700.0,20,0.5,0.5
1620978994800.0,30,0.6666666666666666,0.3333333333333333
1620979094900.0,39,0.717948717948718,0.28205128205128205
1621029600000.0,3,0.0,1.0
1621029700000.0,10,0.6,0.4
1621030271100.0,2,1.0,0.0
1621030371100.0,4,0.75,0.25
1621030764000.0,1,1.0,0.0
1621031204900.0,1,1.0,0.0
1621031307500.0,2,0.5,0.5
1621031578100.0,1,0.0,1.0
1621031814500.0,2,1.0,0.0
1621032002300.0,1,1.0,0.0
1621032102300.0,3,1.0,0.0
1621032202300.0,3,1.0,0.0
1621033639500.0,1,1.0,0.0
1621035510800.0,1,0.0,1.0
1621035610800.0,5,1.0,0.0
1621041771100.0,1,1.0,0.0
1621050201500.0,1,1.0,0.0
1621051657600.0,1,1.0,0.0
1621051757600.0,1,1.0,0.0
1621051961000.0,1,1.0,0.0
1621052165700.0,2,1.0,0.0
1621052499500.0,2,1.0,0.0
1621052791300.0,1,1.0,0.0
1621052981900.0,1,1.0,0.0
1621053190000.0,1,1.0,0.0
1621053476600.0,1,1.0,0.0
1621053576600.0,2,1.0,0.0
1621053795600.0,2,1.0,0.0
1621053895600.0,2,1.0,0.0
1621053995600.0,4,1.0,0.0
1621054095600.0,3,1.0,0.0
1621054195600.0,9,1.0,0.0
1621054295600.0,13,1.0,0.0
1621054395600.0,15,0.9333333333333333,0.06666666666666667
1621054495600.0,18,0.8888888888888888,0.1111111111111111
1621054595800.0,18,0.9444444444444444,0.05555555555555555
1621054695800.0,20,0.95,0.05
1621054847600.0,21,0.8095238095238095,0.19047619047619047
1621054947600.0,28,0.75,0.25
1621055132100.0,28,0.75,0.25
1621056232900.0,1,1.0,0.0
1621056332900.0,3,0.6666666666666666,0.3333333333333333
1621056432900.0,8,0.875,0.125
1621056532900.0,16,0.875,0.125
1621056632900.0,19,0.8421052631578947,0.15789473684210525
1621057252900.0,2,1.0,0.0
1621057352900.0,2,0.5,0.5
1621057452900.0,5,0.8,0.2
1621057714400.0,3,1.0,0.0
1621057976100.0,1,0.0,1.0
1621058076100.0,4,0.5,0.5
1621058176100.0,9,0.7777777777777778,0.2222222222222222
1621058276100.0,17,0.8235294117647058,0.17647058823529413
1621058458600.0,28,0.75,0.25
1621058777900.0,3,0.6666666666666666,0.3333333333333333
1621059048600.0,2,0.0,1.0
1621059148600.0,6,0.6666666666666666,0.3333333333333333
1621059427800.0,2,0.5,0.5
1621059527800.0,5,0.4,0.6
1621059627900.0,8,0.75,0.25
1621059727900.0,13,0.6923076923076923,0.3076923076923077
1621060092600.0,5,1.0,0.0
1621060339500.0,3,1.0,0.0
1621060439500.0,25,0.4,0.6
1621060860100.0,3,0.0,1.0
1621060960100.0,6,0.3333333333333333,0.6666666666666666
1621061249400.0,3,0.0,1.0
1621061349400.0,5,0.4,0.6
1621061576000.0,4,0.0,1.0
1621061676000.0,9,0.5555555555555556,0.4444444444444444
1621061776000.0,16,0.625,0.375
1621061876000.0,23,0.6086956521739131,0.391304347826087
1621062056000.0,26,0.5769230769230769,0.4230769230769231
1621062349600.0,5,1.0,0.0
1621062612500.0,4,0.75,0.25
1621062769700.0,5,0.8,0.2
1621063016200.0,4,0.5,0.5
1621063197400.0,3,0.3333333333333333,0.6666666666666666
1621063297400.0,6,0.5,0.5
1621063397400.0,12,0.4166666666666667,0.5833333333333334
1621063497400.0,11,0.6363636363636364,0.36363636363636365
1621063597400.0,17,0.7058823529411765,0.29411764705882354
1621063697400.0,24,0.7916666666666666,0.20833333333333334
1621063797400.0,29,0.7241379310344828,0.27586206896551724
1621063897400.0,34,0.6470588235294118,0.35294117647058826
1621064470800.0,1,1.0,0.0
1621064570800.0,3,1.0,0.0
1621064997600.0,3,0.6666666666666666,0.3333333333333333
1621065097600.0,3,0.0,1.0
1621065197600.0,11,0.45454545454545453,0.5454545454545454
1621065297600.0,14,0.5,0.5
1621065397600.0,17,0.5294117647058824,0.47058823529411764
1621065497600.0,20,0.4,0.6
1621116000000.0,4,0.5,0.5
1621116205600.0,4,0.25,0.75
1621116355900.0,4,0.25,0.75
1621116602300.0,2,1.0,0.0
1621116702300.0,3,1.0,0.0
1621117360300.0,3,1.0,0.0
1621117824600.0,2,1.0,0.0
1621118131400.0,2,1.0,0.0
1621118314000.0,3,1.0,0.0
1621118490200.0,2,1.0,0.0
1621118852500.0,1,1.0,0.0
1621119063100.0,1,1.0,0.0
1621119163100.0,2,0.5,0.5
1621119263100.0,2,0.5,0.5
1621119386000.0,2,1.0,0.0
1621119600000.0,1,1.0,0.0
1621136454300.0,1,1.0,0.0
1621137914700.0,1,1.0,0.0
1621138468500.0,1,0.0,1.0
1621138940400.0,1,0.0,1.0
1621139040400.0,1,0.0,1.0
1621139140400.0,2,0.5,0.5
1621139393300.0,1,1.0,0.0
1621140114000.0,1,1.0,0.0
1621140369100.0,1,1.0,0.0
1621141266100.0,1,1.0,0.0
1621141399200.0,1,1.0,0.0
1621141499200.0,2,1.0,0.0
1621141753200.0,1,1.0,0.0
1621141853200.0,2,0.5,0.5
1621141953200.0,3,1.0,0.0
1621142053200.0,5,1.0,0.0
1621142226100.0,3,0.3333333333333333,0.6666666666666666
1621142326100.0,4,0.75,0.25
1621142553300.0,4,1.0,0.0
1621142653300.0,3,1.0,0.0
1621144291200.0,1,0.0,1.0
1621144391200.0,1,0.0,1.0
1621144491200.0,2,0.5,0.5
1621144821700.0,1,1.0,0.0
1621145070300.0,1,1.0,0.0
1621145170300.0,3,0.3333333333333333,0.6666666666666666
1621145453900.0,2,0.0,1.0
1621145553900.0,2,0.0,1.0
1621145968200.0,1,0.0,1.0
1621146221400.0,2,1.0,0.0
1621146321400.0,2,1.0,0.0
1621146421400.0,7,0.8571428571428571,0.14285714285714285
1621146521400.0,9,0.8888888888888888,0.1111111111111111
1621146621400.0,10,0.9,0.1
1621146721400.0,10,0.8,0.2
1621147598800.0,1,1.0,0.0
1621147698800.0,2,1.0,0.0
1621147914000.0,1,0.0,1.0
1621148014000.0,2,0.5,0.5
1621148114000.0,7,0.8571428571428571,0.14285714285714285
1621148214000.0,14,0.7142857142857143,0.2857142857142857
1621148314000.0,17,0.5882352941176471,0.4117647058823529
1621148425900.0,20,0.55,0.45
1621148525900.0,24,0.5833333333333334,0.4166666666666667
1621149129300.0,2,0.5,0.5
1621149229300.0,8,0.75,0.25
1621149439200.0,8,0.625,0.375
1621149539200.0,9,0.6666666666666666,0.3333333333333333
1621149639200.0,11,0.6363636363636364,0.36363636363636365
1621149739200.0,16,0.6875,0.3125
1621149839200.0,20,0.4,0.6
1621149939200.0,24,0.5416666666666666,0.4583333333333333
1621150039200.0,30,0.4666666666666667,0.5333333333333333
1621150139200.0,35,0.5142857142857142,0.4857142857142857
1621150239200.0,36,0.5555555555555556,0.4444444444444444
1621150619000.0,3,0.6666666666666666,0.3333333333333333
1621150810500.0,4,1.0,0.0
1621151075000.0,2,1.0,0.0
1621151175000.0,5,0.6,0.4
1621151275000.0,6,0.6666666666666666,0.3333333333333333
1621151375000.0,8,0.625,0.375
1621151475000.0,11,0.6363636363636364,0.36363636363636365
1621151716200.0,9,0.6666666666666666,0.3333333333333333
1621151816200.0,12,0.5,0.5
1621151916200.0,15,0.6666666666666666,0.3333333333333333
1621202400000.0,1,1.0,0.0
1621202612100.0,1,1.0,0.0
1621202723000.0,1,1.0,0.0
1621203234300.0,1,0.0,1.0
1621204292100.0,1,1.0,0.0
1621206321500.0,1,1.0,0.0
1621218815500.0,1,1.0,0.0
1621218978100.0,1,0.0,1.0
1621220400000.0,1,1.0,0.0
1621220892700.0,1,1.0,0.0
1621222550100.0,1,1.0,0.0
1621222764600.0,5,0.2,0.8
1621223307700.0,2,0.5,0.5
1621223471900.0,1,1.0,0.0
1621223721800.0,1,1.0,0.0
1621223821800.0,2,0.5,0.5
1621224000000.0,2,0.5,0.5
1621224100000.0,2,0.5,0.5
1621224200000.0,3,0.3333333333333333,0.6666666666666666
1621224723900.0,2,0.5,0.5
1621224823900.0,5,0.8,0.2
1621225572300.0,2,1.0,0.0
1621225672300.0,2,0.0,1.0
1621225772300.0,3,0.0,1.0
1621226071800.0,4,0.75,0.25
1621226174700.0,3,0.6666666666666666,0.3333333333333333
1621226387300.0,2,1.0,0.0
1621226827100.0,1,1.0,0.0
1621226994700.0,1,1.0,0.0
1621227094700.0,6,0.6666666666666666,0.3333333333333333
1621227194700.0,8,0.25,0.75
1621227294700.0,11,0.2727272727272727,0.7272727272727273
1621227394700.0,13,0.23076923076923078,0.7692307692307693
1621227494700.0,18,0.3333333333333333,0.6666666666666666
1621227656400.0,27,0.48148148148148145,0.5185185185185185
1621227999600.0,2,0.0,1.0
1621228099600.0,21,0.8571428571428571,0.14285714285714285
1621228304500.0,5,0.4,0.6
1621228404500.0,13,0.8461538461538461,0.15384615384615385
1621228672600.0,5,0.6,0.4
1621228772600.0,7,0.2857142857142857,0.7142857142857143
1621228872600.0,10,0.3,0.7
1621228972600.0,13,0.5384615384615384,0.46153846153846156
1621229072600.0,22,0.5,0.5
1621229172600.0,32,0.5625,0.4375
1621229272600.0,37,0.6216216216216216,0.3783783783783784
1621229372600.0,47,0.6382978723404256,0.3617021276595745
1621229472600.0,55,0.6,0.4
1621229915600.0,59,0.6271186440677966,0.3728813559322034
1621230138200.0,15,0.5333333333333333,0.4666666666666667
1621230419000.0,8,0.625,0.375
1621230649100.0,6,0.6666666666666666,0.3333333333333333
1621230749100.0,8,0.5,0.5
1621230849100.0,14,0.35714285714285715,0.6428571428571429
1621230949100.0,17,0.5294117647058824,0.47058823529411764
1621231302000.0,58,0.5862068965517241,0.41379310344827586
1621231676700.0,7,0.42857142857142855,0.5714285714285714
1621231843900.0,55,0.4909090909090909,0.509090909090909
1621232222600.0,5,0.6,0.4
1621232322600.0,7,0.5714285714285714,0.42857142857142855
1621232422600.0,14,0.7142857142857143,0.2857142857142857
1621232522700.0,19,0.8421052631578947,0.15789473684210525
1621232622700.0,21,0.9047619047619048,0.09523809523809523
1621232722800.0,27,0.8518518518518519,0.14814814814814814
1621232822800.0,30,0.8333333333333334,0.16666666666666666
1621232922800.0,45,0.8,0.2
1621233022800.0,53,0.7169811320754716,0.2830188679245283
1621233408700.0,11,0.45454545454545453,0.5454545454545454
1621233675100.0,7,0.7142857142857143,0.2857142857142857
1621234086800.0,5,0.8,0.2
1621234186800.0,6,0.8333333333333334,0.16666666666666666
1621234286900.0,7,0.5714285714285714,0.42857142857142855
1621234386900.0,7,0.5714285714285714,0.42857142857142855
1621234487000.0,15,0.6666666666666666,0.3333333333333333
1621234587200.0,22,0.7272727272727273,0.2727272727272727
1621234687200.0,29,0.6896551724137931,0.3103448275862069
1621234883800.0,48,0.6458333333333334,0.3541666666666667
1621235387300.0,13,1.0,0.0
1621235487500.0,12,1.0,0.0
1621235917200.0,4,0.75,0.25
1621236017500.0,8,0.5,0.5
1621236117700.0,10,0.4,0.6
1621236217700.0,15,0.5333333333333333,0.4666666666666667
1621236317900.0,33,0.6666666666666666,0.3333333333333333
1621236504600.0,21,0.6190476190476191,0.38095238095238093
1621236604800.0,27,0.7407407407407407,0.25925925925925924
1621236704900.0,36,0.7222222222222222,0.2777777777777778
1621237052200.0,2,0.5,0.5
1621237152200.0,4,0.25,0.75
1621237252600.0,5,0.4,0.6
1621237352900.0,16,0.6875,0.3125
1621237453100.0,20,0.65,0.35
1621237888000.0,3,0.3333333333333333,0.6666666666666666
1621238124600.0,2,0.0,1.0
1621238224600.0,5,0.6,0.4
1621288920600.0,1,1.0,0.0
1621289163400.0,2,0.5,0.5
1621289612700.0,1,0.0,1.0
1621289712700.0,7,0.8571428571428571,0.14285714285714285
1621290189700.0,2,1.0,0.0
1621292579100.0,1,1.0,0.0
1621293014200.0,7,0.2857142857142857,0.7142857142857143
1621305165900.0,1,1.0,0.0
1621307431100.0,1,1.0,0.0
1621307531100.0,1,1.0,0.0
1621307956300.0,1,1.0,0.0
1621308056400.0,4,1.0,0.0
1621308156400.0,4,0.75,0.25
1621308256400.0,6,0.8333333333333334,0.16666666666666666
1621308579900.0,3,0.6666666666666666,0.3333333333333333
1621309501700.0,2,1.0,0.0
1621309601700.0,1,1.0,0.0
1621310471200.0,1,1.0,0.0
1621310691900.0,1,1.0,0.0
1621310860400.0,1,0.0,1.0
1621311041600.0,1,1.0,0.0
1621311141600.0,1,0.0,1.0
1621311241600.0,3,1.0,0.0
1621311768000.0,2,1.0,0.0
1621311868000.0,3,1.0,0.0
1621312081800.0,2,1.0,0.0
1621312181800.0,3,0.6666666666666666,0.3333333333333333
1621312476100.0,1,1.0,0.0
1621312622200.0,2,1.0,0.0
1621313187300.0,1,1.0,0.0
1621313287300.0,1,1.0,0.0
1621313425600.0,1,1.0,0.0
1621313525600.0,3,0.6666666666666666,0.3333333333333333
1621313625600.0,6,0.5,0.5
1621313725600.0,9,0.5555555555555556,0.4444444444444444
1621313825600.0,11,0.5454545454545454,0.45454545454545453
1621313925600.0,21,0.7619047619047619,0.23809523809523808
1621314058200.0,33,0.6666666666666666,0.3333333333333333
1621314408300.0,2,0.5,0.5
1621314560800.0,5,0.4,0.6
1621314660800.0,9,0.2222222222222222,0.7777777777777778
1621314963000.0,1,0.0,1.0
1621315063000.0,4,0.0,1.0
1621315163000.0,5,0.6,0.4
1621315263000.0,9,0.5555555555555556,0.4444444444444444
1621315363000.0,11,0.36363636363636365,0.6363636363636364
1621315463000.0,13,0.3076923076923077,0.6923076923076923
1621315563000.0,24,0.5,0.5
1621315663000.0,32,0.59375,0.40625
1621315849600.0,57,0.5614035087719298,0.43859649122807015
1621315949600.0,73,0.6438356164383562,0.3561643835616438
1621316440900.0,9,0.5555555555555556,0.4444444444444444
1621316540900.0,11,0.6363636363636364,0.36363636363636365
1621316837900.0,7,0.5714285714285714,0.42857142857142855
1621316937900.0,9,0.5555555555555556,0.4444444444444444
1621317038000.0,12,0.5,0.5
1621317138000.0,24,0.6666666666666666,0.3333333333333333
1621317238000.0,23,0.5217391304347826,0.4782608695652174
1621317338100.0,40,0.625,0.375
1621317479200.0,64,0.640625,0.359375
1621317678000.0,60,0.45,0.55
1621318003200.0,15,0.4,0.6
1621318245900.0,14,0.42857142857142855,0.5714285714285714
1621318345900.0,20,0.6,0.4
1621318638700.0,6,0.3333333333333333,0.6666666666666666
1621318928400.0,5,0.8,0.2
1621319028500.0,13,0.6923076923076923,0.3076923076923077
1621319128500.0,18,0.6111111111111112,0.3888888888888889
1621319228500.0,24,0.6666666666666666,0.3333333333333333
1621319328500.0,29,0.6206896551724138,0.3793103448275862
1621319428500.0,41,0.6585365853658537,0.34146341463414637
1621319777500.0,3,0.6666666666666666,0.3333333333333333
1621320033100.0,4,0.75,0.25
1621320133100.0,20,0.9,0.1
1621320516500.0,5,1.0,0.0
1621320616500.0,10,0.9,0.1
1621320716600.0,9,0.7777777777777778,0.2222222222222222
1621320816600.0,11,0.7272727272727273,0.2727272727272727
1621320916600.0,14,0.7142857142857143,0.2857142857142857
1621321016600.0,26,0.8461538461538461,0.15384615384615385
1621321116600.0,31,0.7741935483870968,0.22580645161290322
1621321273000.0,46,0.6956521739130435,0.30434782608695654
1621321578000.0,10,0.7,0.3
1621321847200.0,8,0.75,0.25
1621321947200.0,12,0.75,0.25
1621322321800.0,2,1.0,0.0
1621322421800.0,5,0.6,0.4
1621322521800.0,6,0.6666666666666666,0.3333333333333333
1621322621800.0,6,0.5,0.5
1621322721900.0,10,0.7,0.3
1621322822000.0,13,0.5384615384615384,0.46153846153846156
1621322922000.0,18,0.5555555555555556,0.4444444444444444
1621323022000.0,23,0.5652173913043478,0.43478260869565216
1621323122000.0,32,0.625,0.375
1621323222000.0,54,0.6296296296296297,0.37037037037037035
1621323707100.0,3,0.3333333333333333,0.6666666666666666
1621323939200.0,4,1.0,0.0
1621324139000.0,4,0.5,0.5
1621324330000.0,4,0.25,0.75
1621324430000.0,8,0.5,0.5
1621324530000.0,14,0.5,0.5
1621324630000.0,15,0.6,0.4
1621375200000.0,4,0.75,0.25
1621375461700.0,2,1.0,0.0
1621375561700.0,5,1.0,0.0
1621375766700.0,4,0.5,0.5
1621375866700.0,5,0.6,0.4
1621376380600.0,3,1.0,0.0
1621376480600.0,3,1.0,0.0
1621378897800.0,1,0.0,1.0
1621379038900.0,3,1.0,0.0
1621386554300.0,1,1.0,0.0
1621392695200.0,1,1.0,0.0
1621393223800.0,1,1.0,0.0
1621393478800.0,1,0.0,1.0
1621393647600.0,1,0.0,1.0
1621394058200.0,1,1.0,0.0
1621394462300.0,1,1.0,0.0
1621394562300.0,1,1.0,0.0
1621394662300.0,2,1.0,0.0
1621395699400.0,1,1.0,0.0
1621395799400.0,2,0.5,0.5
1621396938100.0,1,1.0,0.0
1621397396200.0,1,1.0,0.0
1621397597900.0,1,1.0,0.0
1621397715200.0,7,1.0,0.0
1621398334700.0,1,0.0,1.0
1621398434700.0,2,0.5,0.5
1621398534700.0,4,0.5,0.5
1621398634700.0,6,0.5,0.5
1621398781500.0,7,0.7142857142857143,0.2857142857142857
1621398881500.0,12,0.75,0.25
1621398981600.0,16,0.6875,0.3125
1621399131700.0,20,0.75,0.25
1621399860100.0,2,1.0,0.0
1621400027800.0,3,1.0,0.0
1621400127800.0,8,0.875,0.125
1621400227800.0,11,0.6363636363636364,0.36363636363636365
1621400456200.0,24,0.5416666666666666,0.4583333333333333
1621400737800.0,4,0.5,0.5
1621400956100.0,6,0.3333333333333333,0.6666666666666666
1621401056100.0,8,0.375,0.625
1621401422700.0,1,0.0,1.0
1621401568000.0,4,0.5,0.5
1621401668100.0,4,0.75,0.25
1621401768100.0,8,0.625,0.375
1621401868100.0,13,0.46153846153846156,0.5384615384615384
1621401976400.0,23,0.5217391304347826,0.4782608695652174
1621402076400.0,31,0.6129032258064516,0.3870967741935484
1621402176400.0,49,0.5918367346938775,0.40816326530612246
1621402276400.0,56,0.5535714285714286,0.44642857142857145
1621402376400.0,72,0.5833333333333334,0.4166666666666667
1621402839200.0,7,0.7142857142857143,0.2857142857142857
1621402939200.0,17,0.8823529411764706,0.11764705882352941
1621403202100.0,6,0.5,0.5
1621403302100.0,9,0.5555555555555556,0.4444444444444444
1621403402100.0,12,0.5833333333333334,0.4166666666666667
1621403502100.0,18,0.5555555555555556,0.4444444444444444
1621403602200.0,22,0.5454545454545454,0.45454545454545453
1621403826900.0,59,0.576271186440678,0.423728813559322
1621404072100.0,70,0.38571428571428573,0.6142857142857143
1621404441000.0,15,0.4666666666666667,0.5333333333333333
1621404739600.0,27,0.7777777777777778,0.2222222222222222
1621405170000.0,6,0.16666666666666666,0.8333333333333334
1621405270000.0,6,0.3333333333333333,0.6666666666666666
1621405370000.0,7,0.14285714285714285,0.8571428571428571
1621405470000.0,11,0.36363636363636365,0.6363636363636364
1621405570100.0,15,0.3333333333333333,0.6666666666666666
1621405670100.0,22,0.4090909090909091,0.5909090909090909
1621405770100.0,31,0.5483870967741935,0.45161290322580644
1621405870100.0,47,0.48936170212765956,0.5106382978723404
1621406204400.0,3,0.3333333333333333,0.6666666666666666
1621406474200.0,3,0.6666666666666666,0.3333333333333333
1621406786100.0,3,1.0,0.0
1621406952800.0,1,0.0,1.0
1621407052800.0,5,0.6,0.4
1621407152800.0,2,0.5,0.5
1621407252800.0,5,0.8,0.2
1621407352800.0,17,0.7058823529411765,0.29411764705882354
1621407452800.0,25,0.6,0.4
1621407693900.0,46,0.7391304347826086,0.2608695652173913
1621408050600.0,10,0.6,0.4
1621408150600.0,9,0.5555555555555556,0.4444444444444444
1621408306100.0,14,0.8571428571428571,0.14285714285714285
1621408692000.0,4,0.5,0.5
1621408792000.0,6,0.6666666666666666,0.3333333333333333
1621408892000.0,10,0.7,0.3
1621408992000.0,11,0.6363636363636364,0.36363636363636365
1621409092000.0,15,0.7333333333333333,0.26666666666666666
1621409192100.0,20,0.7,0.3
1621409292100.0,22,0.7727272727272727,0.22727272727272727
1621409392100.0,28,0.6785714285714286,0.32142857142857145
1621409492100.0,33,0.696969696969697,0.30303030303030304
1621409592100.0,48,0.6458333333333334,0.3541666666666667
1621410002300.0,6,0.8333333333333334,0.16666666666666666
1621410102300.0,9,0.7777777777777778,0.2222222222222222
1621410202300.0,28,0.7857142857142857,0.21428571428571427
1621410504200.0,5,0.4,0.6
1621410693900.0,4,0.75,0.25
1621410793900.0,9,0.4444444444444444,0.5555555555555556
1621410893900.0,10,0.6,0.4
1621410993900.0,13,0.5384615384615384,0.46153846153846156
1621411093900.0,16,0.6875,0.3125
1621461600000.0,10,0.5,0.5
1621461901500.0,1,0.0,1.0
1621462001500.0,2,0.5,0.5
1621462365000.0,1,0.0,1.0
1621462758900.0,2,1.0,0.0
1621464495000.0,1,1.0,0.0
1621464680100.0,1,0.0,1.0
1621465200000.0,2,0.0,1.0
1621465320100.0,3,1.0,0.0
1621465701000.0,1,1.0,0.0
1621465983300.0,1,0.0,1.0
1621466167500.0,1,1.0,0.0
1621466745900.0,3,0.6666666666666666,0.3333333333333333
1621468800000.0,2,1.0,0.0
1621468900000.0,2,0.0,1.0
1621469720900.0,1,0.0,1.0
1621469825900.0,1,0.0,1.0
1621469926600.0,1,0.0,1.0
1621470026600.0,1,0.0,1.0
1621470126600.0,1,0.0,1.0
1621470226600.0,2,0.0,1.0
1621470326600.0,2,0.5,0.5
1621470426600.0,3,0.3333333333333333,0.6666666666666666
1621470593000.0,4,0.5,0.5
1621470693000.0,4,0.0,1.0
1621470793000.0,5,0.0,1.0
1621470893000.0,4,0.0,1.0
1621471291000.0,3,0.3333333333333333,0.6666666666666666
1621471493800.0,2,0.0,1.0
1621473861600.0,1,1.0,0.0
1621474023900.0,1,0.0,1.0
1621474325900.0,1,1.0,0.0
1621474545200.0,1,1.0,0.0
1621474720200.0,2,1.0,0.0
1621475097600.0,1,1.0,0.0
1621479291300.0,1,1.0,0.0
1621479634700.0,1,1.0,0.0
1621480024900.0,2,1.0,0.0
1621480499300.0,1,1.0,0.0
1621480599300.0,2,1.0,0.0
1621480855500.0,2,1.0,0.0
1621480955500.0,3,0.3333333333333333,0.6666666666666666
1621481087700.0,3,1.0,0.0
1621481413300.0,2,1.0,0.0
1621481748400.0,1,1.0,0.0
1621481848400.0,2,1.0,0.0
1621481948400.0,2,1.0,0.0
1621482048400.0,4,1.0,0.0
1621482563900.0,1,0.0,1.0
1621482911300.0,1,1.0,0.0
1621483024500.0,2,0.5,0.5
1621483200000.0,1,1.0,0.0
1621483300100.0,4,1.0,0.0
1621483400100.0,8,0.875,0.125
1621483511200.0,5,0.8,0.2
1621483611200.0,8,0.625,0.375
1621483711200.0,11,0.5454545454545454,0.45454545454545453
1621484177200.0,3,1.0,0.0
1621484691000.0,1,1.0,0.0
